,carat,cut,color,clarity,depth,table,price,'x','y','z'
52955,0.7,Ideal,E,SI1,62.7,57.0,2614.0,5.64,5.66,3.54
44453,0.53,Premium,H,VS1,60.5,57.0,1607.0,5.34,5.27,3.21
19175,1.51,Good,I,SI2,63.6,60.0,7957.0,7.27,7.23,4.61
21122,1.17,Ideal,G,VS1,61.7,57.0,9326.0,6.71,6.75,4.15
10491,0.91,Ideal,F,SI1,62.0,57.0,4801.0,6.22,6.24,3.86
22269,1.63,Ideal,E,SI2,61.7,57.0,10357.0,7.5,7.54,4.64
1635,1.12,Premium,G,I1,60.3,60.0,3017.0,6.75,6.69,4.05
51011,0.71,Very Good,F,SI1,64.0,58.0,2345.0,5.59,5.66,3.6
11184,1.15,Premium,I,SI1,59.6,58.0,4959.0,6.86,6.82,4.08
8407,1.06,Ideal,I,VS2,61.4,57.0,4405.0,6.57,6.52,4.02
47957,0.62,Ideal,D,SI1,61.6,55.0,1934.0,5.49,5.51,3.39
17378,1.45,Very Good,J,VS2,62.6,58.0,6980.0,7.28,7.16,4.52
48345,0.5,Premium,D,VS2,61.3,61.0,1980.0,5.1,5.04,3.11
31648,0.31,Ideal,H,IF,61.4,57.0,772.0,4.36,4.39,2.68
27596,2.29,Premium,I,VS2,60.8,60.0,18653.0,8.47,8.5,5.16
7569,1.13,Premium,H,SI1,62.6,60.0,4256.0,6.68,6.62,4.16
44917,0.63,Ideal,H,VS2,62.1,54.0,1641.0,5.51,5.54,3.43
44909,0.51,Very Good,E,VS2,61.8,58.0,1640.0,5.13,5.07,3.15
32050,0.31,Premium,H,VVS1,61.8,59.0,786.0,4.36,4.32,2.68
22279,1.26,Ideal,G,VS1,62.2,54.0,10371.0,6.89,6.98,4.31
1318,0.79,Premium,G,VS2,62.3,58.0,2959.0,5.92,5.89,3.68
48289,0.7,Ideal,J,SI1,62.3,57.0,1974.0,5.69,5.71,3.55
14273,0.91,Ideal,G,VS1,62.1,57.0,5795.0,6.17,6.2,3.84
802,0.73,Premium,E,VS2,62.5,61.0,2862.0,5.78,5.64,3.59
32200,0.26,Good,F,VS1,58.0,58.0,453.0,4.2,4.25,2.45
11711,1.22,Very Good,I,SI2,62.9,56.0,5072.0,6.79,6.84,4.29
29867,0.26,Very Good,I,SI1,59.2,60.0,445.0,4.2,4.24,2.5
8337,1.02,Fair,D,SI1,70.6,57.0,4398.0,6.08,6.01,4.27
34691,0.4,Premium,G,VS1,60.7,58.0,877.0,4.78,4.81,2.91
29522,0.35,Premium,H,VVS2,61.9,58.0,706.0,4.5,4.54,2.8
24692,2.0,Premium,D,SI2,61.9,59.0,13098.0,8.02,8.0,4.98
32351,0.43,Very Good,F,SI1,62.9,59.0,792.0,4.79,4.84,3.03
43844,0.32,Ideal,J,VS2,62.1,54.0,393.0,4.38,4.44,2.74
772,0.7,Ideal,D,VS2,61.0,57.0,2859.0,5.76,5.74,3.51
25418,1.85,Ideal,I,VVS2,62.4,57.0,14245.0,7.91,7.86,4.92
39625,0.43,Ideal,H,VVS1,62.3,54.0,1094.0,4.84,4.85,3.02
8677,1.58,Premium,I,I1,60.2,61.0,4459.0,7.55,7.51,4.53
4385,0.31,Good,D,SI1,63.7,54.0,571.0,4.31,4.35,2.76
27859,0.38,Premium,E,SI1,58.1,58.0,658.0,4.85,4.79,2.8
38930,0.55,Ideal,H,SI2,62.2,54.0,1057.0,5.28,5.3,3.29
43294,0.5,Very Good,D,SI1,60.3,59.0,1415.0,5.11,5.14,3.09
38928,0.41,Ideal,E,VVS1,62.1,56.0,1057.0,4.76,4.78,2.96
9942,1.14,Very Good,J,VS1,60.0,60.0,4702.0,6.76,6.81,4.07
40995,0.6,Premium,D,SI2,62.0,57.0,1196.0,5.43,5.35,3.34
5040,0.31,Ideal,H,SI1,62.7,56.0,573.0,4.38,4.33,2.73
38281,0.39,Premium,G,VVS2,60.7,61.0,1024.0,4.73,4.7,2.86
50551,0.44,Ideal,D,VVS1,61.0,57.0,2290.0,4.91,4.93,3.0
5959,0.9,Premium,F,SI2,59.7,60.0,3951.0,6.25,6.22,3.72
34006,0.36,Ideal,D,VS2,61.7,55.0,852.0,4.58,4.6,2.83
23562,1.34,Ideal,G,VVS1,62.2,56.0,11640.0,7.11,7.04,4.4
16072,1.18,Ideal,H,SI1,61.5,57.0,6440.0,6.78,6.82,4.18
12051,0.94,Ideal,F,SI2,60.6,54.0,5159.0,6.39,6.34,3.86
28709,0.37,Very Good,D,SI1,62.3,56.0,681.0,4.61,4.64,2.88
29940,0.41,Very Good,D,SI1,63.0,57.0,717.0,4.64,4.7,2.94
37484,0.23,Very Good,E,VVS2,63.8,57.0,485.0,3.88,3.9,2.48
47577,0.52,Ideal,E,VS1,61.3,56.0,1886.0,5.18,5.22,3.19
48711,0.82,Good,J,SI1,57.5,62.0,2033.0,6.2,6.25,3.58
27078,1.6,Premium,G,VVS1,61.5,58.0,17360.0,7.58,7.48,4.63
38195,0.31,Good,I,SI1,64.3,55.0,488.0,4.29,4.27,2.75
7402,1.02,Fair,F,SI1,61.8,50.0,4227.0,6.59,6.51,4.05
42300,0.53,Ideal,H,VS2,62.5,56.0,1314.0,5.15,5.19,3.23
36780,0.35,Ideal,G,IF,60.7,57.0,959.0,4.59,4.61,2.79
23661,0.25,Very Good,F,VVS2,62.2,57.0,633.0,4.01,4.04,2.5
10970,1.19,Ideal,H,SI2,62.0,57.0,4914.0,6.77,6.81,4.21
24865,2.21,Premium,H,SI2,62.9,60.0,13369.0,8.27,8.23,5.19
3944,0.7,Ideal,E,VS2,61.3,57.0,3504.0,5.73,5.75,3.52
48926,1.0,Premium,H,I1,62.7,59.0,2058.0,6.39,6.33,3.98
7305,1.01,Very Good,H,VS2,63.1,62.0,4208.0,6.18,6.15,3.89
13676,1.07,Ideal,E,SI2,61.5,56.0,5602.0,6.58,6.61,4.06
47507,0.23,Ideal,F,VVS2,60.3,57.0,530.0,3.99,4.03,2.42
8358,0.31,Very Good,G,VS1,58.2,61.0,583.0,4.42,4.45,2.58
16694,0.4,Very Good,E,SI2,61.6,55.0,611.0,4.75,4.83,2.95
7563,1.06,Very Good,I,SI1,62.8,56.0,4255.0,6.47,6.52,4.08
36882,0.41,Ideal,E,VS1,62.2,55.0,964.0,4.76,4.79,2.97
43110,0.38,Ideal,D,VVS1,61.8,56.0,1400.0,4.63,4.66,2.87
22712,1.51,Ideal,E,SI2,61.9,56.0,10781.0,7.36,7.31,4.54
38295,0.35,Premium,G,VVS2,62.4,56.0,1024.0,4.53,4.47,2.81
33898,0.42,Ideal,G,VS2,62.4,54.0,847.0,4.78,4.83,3.0
32423,0.4,Ideal,D,SI2,61.3,56.0,798.0,4.77,4.72,2.91
13726,2.22,Fair,J,I1,66.7,56.0,5607.0,8.04,8.02,5.36
3231,0.81,Ideal,D,SI1,61.9,57.0,3353.0,6.01,5.97,3.71
41822,0.23,Very Good,E,VVS2,61.6,61.0,505.0,3.92,3.97,2.43
30390,0.31,Very Good,D,SI1,63.5,57.0,732.0,4.32,4.28,2.73
12347,0.26,Good,E,IF,59.6,61.0,597.0,4.13,4.16,2.47
16594,1.12,Ideal,G,VS2,62.0,56.0,6652.0,6.64,6.69,4.13
25665,2.11,Ideal,J,VS2,61.2,55.0,14638.0,8.33,8.3,5.09
46771,0.56,Fair,F,VS2,57.0,67.0,1814.0,5.49,5.36,3.09
200,0.7,Very Good,E,SI1,59.9,63.0,2777.0,5.76,5.7,3.43
21131,1.13,Ideal,G,VVS2,62.3,57.0,9333.0,6.62,6.66,4.14
43697,0.55,Premium,G,VS2,62.7,60.0,1445.0,5.27,5.19,3.28
37747,0.44,Premium,E,VS2,60.4,59.0,1003.0,4.9,4.93,2.97
29775,0.3,Very Good,D,VS2,62.9,56.0,710.0,4.24,4.28,2.68
15363,1.06,Very Good,E,SI1,59.8,56.0,6169.0,6.63,6.67,3.98
7329,1.14,Ideal,J,SI2,61.5,57.0,4212.0,6.73,6.77,4.15
17351,0.32,Ideal,D,SI2,61.8,55.0,612.0,4.42,4.38,2.72
10936,1.18,Fair,F,SI2,55.9,64.0,4903.0,7.15,7.01,3.95
38577,0.37,Premium,E,VS2,59.5,59.0,1041.0,4.71,4.64,2.78
52641,0.72,Premium,D,SI1,63.0,57.0,2567.0,5.74,5.69,3.6
38062,0.4,Ideal,F,VVS2,62.0,56.0,1015.0,4.73,4.76,2.94
28227,0.24,Ideal,I,VVS1,62.3,57.0,432.0,3.98,3.95,2.47
36058,0.38,Ideal,G,VVS2,61.5,55.2,929.0,4.67,4.71,2.89
49881,0.73,Very Good,D,SI1,62.2,57.0,2197.0,5.74,5.78,3.58
3755,0.9,Very Good,F,SI2,63.1,58.0,3457.0,6.13,6.11,3.86
47001,0.51,Good,D,VS2,58.0,60.0,1831.0,5.26,5.29,3.06
21505,2.03,Good,I,SI2,63.8,63.0,9651.0,7.89,7.84,5.02
15033,1.03,Premium,D,SI1,61.2,54.0,6056.0,6.61,6.53,4.02
22348,1.5,Very Good,H,VS2,58.9,59.0,10424.0,7.34,7.43,4.35
53644,0.54,Ideal,F,IF,62.2,54.0,2729.0,5.24,5.27,3.27
46288,0.53,Good,G,VVS2,64.3,58.0,1769.0,5.11,5.15,3.3
41030,0.38,Ideal,D,VVS2,61.5,57.0,1200.0,4.63,4.67,2.86
20649,1.23,Premium,G,VVS2,59.6,59.0,8971.0,6.98,6.95,4.15
4296,0.82,Very Good,D,SI1,61.3,56.0,3593.0,6.02,6.06,3.7
30114,0.42,Good,F,SI1,63.4,56.0,722.0,4.75,4.78,3.02
40929,0.52,Very Good,E,SI2,62.6,58.0,1190.0,5.11,5.14,3.21
4750,0.9,Good,D,SI1,64.1,56.0,3689.0,6.07,6.04,3.88
10840,1.01,Very Good,H,SI1,61.8,59.0,4876.0,6.37,6.41,3.95
11509,1.01,Ideal,H,VS2,61.9,57.0,5028.0,6.42,6.48,3.99
34429,0.3,Ideal,F,VVS1,61.9,57.0,868.0,4.3,4.33,2.67
45181,0.32,Ideal,G,VS2,62.4,55.0,524.0,4.36,4.39,2.73
11062,1.15,Ideal,G,SI2,62.3,56.0,4927.0,6.75,6.67,4.18
32547,0.25,Ideal,G,VS2,61.4,57.0,459.0,4.08,4.1,2.51
51525,0.72,Ideal,E,SI2,62.3,54.0,2398.0,5.75,5.78,3.59
23992,0.38,Premium,I,VS2,60.2,58.0,633.0,4.69,4.75,2.84
21428,1.32,Ideal,H,VVS2,62.0,54.0,9571.0,7.05,7.06,4.37
9254,1.01,Very Good,D,SI2,59.7,58.0,4564.0,6.55,6.61,3.93
37059,0.32,Ideal,D,VS2,62.0,55.0,972.0,4.42,4.38,2.73
20989,0.31,Ideal,F,VS2,62.3,55.0,625.0,4.33,4.37,2.71
52410,0.7,Very Good,G,VS1,63.2,56.0,2535.0,5.61,5.56,3.53
4556,0.8,Ideal,E,VS2,62.2,57.0,3648.0,5.95,5.98,3.71
9531,1.26,Ideal,I,SI2,59.6,57.0,4620.0,7.01,7.04,4.19
20775,1.37,Very Good,H,VS1,62.0,59.0,9046.0,7.08,7.12,4.4
32674,0.34,Ideal,D,SI1,60.6,56.0,803.0,4.54,4.51,2.74
47183,0.23,Very Good,D,VVS2,61.3,58.0,530.0,3.93,3.97,2.42
41591,0.5,Very Good,D,SI2,63.4,59.0,1243.0,5.03,5.0,3.18
33857,0.23,Very Good,F,VVS2,61.0,59.0,465.0,3.93,3.97,2.41
53268,0.7,Ideal,G,VS1,62.6,56.0,2670.0,5.65,5.7,3.55
52268,0.7,Ideal,G,VS1,60.6,57.0,2512.0,5.7,5.75,3.47
43124,0.5,Ideal,G,VS2,61.6,55.0,1400.0,5.11,5.14,3.16
34538,0.31,Premium,E,VS2,60.0,59.0,872.0,4.39,4.35,2.62
18896,1.22,Ideal,G,VS2,62.0,55.0,7783.0,6.83,6.87,4.25
857,1.04,Premium,I,I1,61.6,61.0,2870.0,6.47,6.45,3.98
45144,0.55,Ideal,G,VS2,61.4,56.3,1662.0,5.26,5.29,3.24
6633,0.9,Premium,E,SI1,59.8,58.0,4092.0,6.26,6.21,3.73
35880,0.31,Ideal,F,VVS1,62.4,55.0,921.0,4.32,4.34,2.7
45527,0.52,Ideal,G,VS1,62.8,55.0,1694.0,5.16,5.13,3.23
31628,0.33,Ideal,E,VS1,62.3,53.8,771.0,4.42,4.44,2.76
24115,1.33,Premium,E,VS1,60.5,58.0,12342.0,7.15,7.1,4.31
50310,0.7,Good,D,SI2,63.3,56.0,2264.0,5.6,5.65,3.56
20996,0.31,Very Good,H,VVS2,62.4,58.0,625.0,4.28,4.31,2.68
8777,1.01,Very Good,D,SI2,63.4,57.0,4472.0,6.4,6.31,4.03
5533,1.02,Premium,J,SI1,61.8,58.0,3856.0,6.5,6.44,4.0
39097,0.45,Good,F,VS2,56.8,62.0,1066.0,5.1,5.14,2.91
26210,2.48,Very Good,H,SI2,63.3,56.0,15746.0,8.6,8.55,5.43
40046,0.38,Premium,D,VS2,58.7,61.0,1117.0,4.77,4.74,2.79
37671,0.38,Ideal,E,VS1,61.6,56.0,1000.0,4.65,4.67,2.87
26602,2.0,Premium,D,SI2,60.8,60.0,16484.0,8.15,8.1,4.94
32984,0.26,Ideal,F,VVS1,62.7,55.0,814.0,4.1,4.07,2.56
1877,0.78,Very Good,G,VS2,61.7,58.0,3074.0,5.87,5.92,3.64
33445,0.35,Ideal,E,VS1,61.6,57.0,829.0,4.5,4.53,2.78
39641,0.36,Ideal,E,VS1,61.6,57.0,1094.0,4.58,4.54,2.81
10512,1.01,Good,E,SI2,58.5,61.0,4807.0,6.51,6.61,3.84
13396,1.01,Good,H,VS1,63.8,59.0,5515.0,6.34,6.3,4.03
10115,1.0,Good,H,VS2,63.6,61.0,4722.0,6.25,6.21,3.96
21524,1.09,Ideal,F,VVS2,62.5,55.0,9668.0,6.52,6.6,4.1
23787,2.1,Fair,G,SI2,65.0,56.0,11923.0,8.09,7.98,5.21
11449,1.13,Very Good,F,SI2,59.1,59.0,5014.0,6.81,6.87,4.04
52806,0.24,Very Good,D,VVS2,62.4,58.0,552.0,3.94,4.01,2.48
39592,0.51,Very Good,F,SI2,58.9,60.0,1090.0,5.19,5.24,3.07
24683,2.17,Premium,F,SI2,59.3,61.0,13084.0,8.6,8.53,5.08
6605,1.12,Premium,G,SI2,61.2,58.0,4084.0,6.67,6.69,4.09
26413,2.37,Ideal,J,VS2,62.2,57.0,16059.0,8.52,8.58,5.32
40942,0.46,Ideal,I,IF,62.2,55.0,1192.0,4.94,4.97,3.08
13039,1.24,Ideal,J,VS2,61.7,55.0,5412.0,6.91,6.96,4.28
967,1.19,Fair,H,I1,65.1,59.0,2892.0,6.62,6.55,4.29
19438,1.7,Good,H,SI2,63.6,56.0,8115.0,7.51,7.56,4.79
14169,1.01,Premium,G,VS2,61.2,58.0,5759.0,6.46,6.49,3.96
747,0.33,Ideal,I,SI1,63.0,57.0,557.0,4.39,4.37,2.76
46020,0.5,Ideal,E,VS2,62.1,54.0,1746.0,5.13,5.11,3.18
29537,0.27,Very Good,G,VS1,61.0,54.0,439.0,4.19,4.21,2.56
1032,0.91,Very Good,J,SI1,63.5,58.0,2905.0,6.17,6.12,3.9
30548,0.31,Ideal,D,VS2,62.2,56.0,734.0,4.32,4.36,2.7
43315,0.5,Very Good,E,SI1,63.3,58.0,1415.0,5.03,4.99,3.17
25067,2.0,Ideal,G,SI1,61.7,55.0,13675.0,8.11,8.07,4.99
33338,0.32,Premium,G,VS1,62.1,56.0,828.0,4.43,4.4,2.74
51529,0.67,Good,F,VVS2,63.8,61.0,2398.0,5.46,5.54,3.52
19214,1.24,Ideal,G,VVS2,61.9,56.0,7986.0,6.87,6.83,4.24
50602,0.58,Premium,E,VS1,62.2,58.0,2297.0,5.35,5.3,3.31
5270,1.0,Good,F,SI2,64.1,58.0,3799.0,6.35,6.26,4.04
4283,0.91,Ideal,F,SI2,60.9,57.0,3588.0,6.27,6.3,3.83
24138,1.6,Ideal,F,SI1,62.2,55.0,12379.0,7.47,7.5,4.65
40715,0.4,Very Good,G,IF,61.8,58.0,1173.0,4.69,4.73,2.91
43012,0.52,Very Good,E,SI1,62.9,59.0,1389.0,5.12,5.15,3.23
47951,0.62,Premium,G,VS1,59.8,58.0,1933.0,5.55,5.58,3.33
12457,1.06,Ideal,H,SI1,61.7,60.0,5255.0,6.48,6.52,4.01
53786,0.7,Very Good,E,VS2,60.5,59.0,2757.0,5.71,5.76,3.47
6758,0.93,Very Good,G,SI1,61.5,57.0,4111.0,6.23,6.33,3.86
43746,0.46,Ideal,G,VVS1,60.7,57.0,1453.0,4.98,5.03,3.04
4903,0.92,Premium,I,VS1,61.4,58.0,3725.0,6.23,6.27,3.84
6693,0.27,Ideal,I,VVS2,62.0,54.5,412.0,4.15,4.19,2.58
9985,0.9,Very Good,E,VS2,62.2,56.0,4707.0,6.12,6.17,3.82
48401,0.54,Very Good,D,VS1,59.9,57.0,1988.0,5.38,5.3,3.2
23715,2.01,Premium,H,SI2,62.5,62.0,11825.0,8.09,8.04,5.04
33504,0.37,Ideal,G,VS2,62.2,57.0,833.0,4.64,4.59,2.87
41960,0.7,Fair,E,I1,66.1,58.0,1273.0,5.61,5.51,3.67
6935,1.0,Ideal,J,VS1,62.3,56.0,4144.0,6.43,6.38,3.99
22458,1.03,Premium,F,VVS1,59.7,60.0,10546.0,6.63,6.57,3.94
34251,0.35,Ideal,D,VS1,60.1,57.0,862.0,4.58,4.61,2.76
17704,1.56,Premium,J,VS1,61.3,59.0,7144.0,7.54,7.49,4.61
32659,0.36,Ideal,F,VS1,60.8,56.0,803.0,4.61,4.64,2.81
18869,1.12,Premium,F,VS1,61.8,59.0,7761.0,6.65,6.75,4.14
45519,0.25,Very Good,E,VVS1,60.1,57.0,526.0,4.08,4.11,2.46
28107,0.3,Very Good,D,VS1,60.1,58.0,666.0,4.35,4.37,2.62
22460,1.51,Premium,H,VS2,61.5,58.0,10548.0,7.45,7.32,4.45
17346,0.34,Ideal,E,SI2,62.9,56.0,612.0,4.48,4.45,2.81
28216,0.24,Very Good,E,VS2,64.5,57.0,367.0,3.88,3.93,2.52
3847,0.72,Ideal,G,VS1,61.7,56.0,3478.0,5.75,5.78,3.56
12024,0.34,Premium,H,VS1,62.1,58.0,596.0,4.46,4.49,2.78
24984,0.3,Ideal,F,SI1,62.3,54.0,641.0,4.3,4.27,2.67
3075,1.02,Premium,H,SI2,58.3,59.0,3313.0,6.61,6.57,3.84
40445,0.53,Very Good,H,SI1,61.7,60.0,1152.0,5.17,5.21,3.2
13378,0.37,Ideal,I,VS2,61.2,56.0,603.0,4.62,4.66,2.84
41379,0.5,Very Good,E,SI2,61.6,58.0,1235.0,5.08,5.11,3.14
25066,2.07,Premium,J,VS2,61.5,59.0,13675.0,8.16,8.2,5.03
45597,0.52,Ideal,H,VS1,61.0,56.0,1699.0,5.15,5.23,3.17
7849,0.98,Premium,F,SI2,61.8,58.0,4308.0,6.37,6.32,3.92
48735,0.76,Very Good,J,VS1,59.3,63.0,2036.0,6.12,5.93,3.55
3563,0.7,Good,E,VS1,58.4,60.0,3419.0,5.84,5.87,3.42
23848,1.52,Premium,H,VVS2,63.0,60.0,12013.0,7.3,7.25,4.58
9672,0.32,Good,D,SI1,63.3,57.0,589.0,4.36,4.39,2.77
41122,0.38,Very Good,I,SI2,62.7,58.0,500.0,4.57,4.61,2.88
44224,0.55,Premium,F,VS2,62.2,58.0,1580.0,5.22,5.26,3.26
3766,1.03,Ideal,F,SI2,62.6,57.0,3461.0,6.44,6.4,4.02
14261,1.01,Premium,G,VS2,62.4,59.0,5787.0,6.45,6.41,4.01
37677,0.38,Premium,E,VS1,60.7,59.0,1000.0,4.69,4.73,2.86
2029,0.72,Premium,F,VVS2,61.6,59.0,3105.0,5.78,5.72,3.54
48750,0.57,Ideal,F,VS1,61.3,56.0,2039.0,5.35,5.36,3.28
33133,0.39,Very Good,F,VS2,58.4,62.0,821.0,4.76,4.79,2.79
47810,0.71,Premium,J,VS2,62.8,61.0,1917.0,5.71,5.63,3.56
